trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
5865,10:58:00,10:58:00,STA-CTGALC1,6,0
5865,10:55:00,10:55:00,STA-CTCEU1,5,0
5865,10:54:00,10:54:00,STA-CTCHPT1,4,0
5865,10:52:00,10:52:00,STA-CTZCOM1,3,0
5865,10:51:00,10:51:00,STA-CTPRAI1,2,0
5865,10:50:00,10:50:00,STA-CTREPU1,1,0
5865,10:50:00,10:50:00,STA-CTGARE1,0,0
5866,11:56:00,11:56:00,STA-CTGARE1,25,0
5866,11:56:00,11:56:00,STA-CTREPU2,24,0
5866,11:55:00,11:55:00,STA-CTDOUM1,23,0
5866,11:54:00,11:54:00,STA-CTVHUGO,22,0
5866,11:52:00,11:52:00,STA-CTLAFON3,21,0
5866,11:51:00,11:51:00,STA-CTPOSTE1,20,0
5866,11:50:00,11:50:00,STA-CTRACIN1,19,0
5866,11:49:00,11:49:00,STA-CTFERE1,18,0
5866,11:48:00,11:48:00,STA-CTLABR1,17,0
5866,11:46:00,11:46:00,STA-CTBELV1,16,0
5866,11:44:00,11:44:00,STA-CTHOPI1,15,0
5866,11:43:00,11:43:00,STA-CTLHER1,14,0
5866,11:41:00,11:41:00,STA-CTMADE1,13,0
5866,11:40:00,11:40:00,STA-CTGUER1,12,0
5866,11:38:00,11:38:00,STA-CTCOMTE1,11,0
5866,11:36:00,11:36:00,STA-CTOTMUS1,10,0
5866,11:34:00,11:34:00,STA-CTJAURE1,9,0
5866,11:33:00,11:33:00,STA-CTBRIA1,8,0
5866,11:32:00,11:32:00,STA-CTCAST1,7,0
5866,11:31:00,11:31:00,STA-CTGALC1,6,0
5866,11:28:00,11:28:00,STA-CTCEU1,5,0
5866,11:27:00,11:27:00,STA-CTCHPT1,4,0
5866,11:25:00,11:25:00,STA-CTZCOM1,3,0
5866,11:24:00,11:24:00,STA-CTPRAI1,2,0
5866,11:23:00,11:23:00,STA-CTREPU1,1,0
5866,11:23:00,11:23:00,STA-CTGARE1,0,0
5867,12:45:00,12:45:00,STA-CTGARE1,25,0
5867,12:45:00,12:45:00,STA-CTREPU2,24,0
5867,12:44:00,12:44:00,STA-CTDOUM1,23,0
5867,12:43:00,12:43:00,STA-CTVHUGO,22,0
5867,12:41:00,12:41:00,STA-CTLAFON3,21,0
5867,12:40:00,12:40:00,STA-CTPOSTE1,20,0
5867,12:39:00,12:39:00,STA-CTRACIN1,19,0
5867,12:38:00,12:38:00,STA-CTFERE1,18,0
5867,12:37:00,12:37:00,STA-CTLABR1,17,0
5867,12:35:00,12:35:00,STA-CTBELV1,16,0
5867,12:33:00,12:33:00,STA-CTHOPI1,15,0
5867,12:32:00,12:32:00,STA-CTLHER1,14,0
5867,12:30:00,12:30:00,STA-CTMADE1,13,0
5867,12:29:00,12:29:00,STA-CTGUER1,12,0
5867,12:27:00,12:27:00,STA-CTCOMTE1,11,0
5867,12:25:00,12:25:00,STA-CTOTMUS1,10,0
5867,12:23:00,12:23:00,STA-CTJAURE1,9,0
5867,12:22:00,12:22:00,STA-CTBRIA1,8,0
5867,12:21:00,12:21:00,STA-CTCAST1,7,0
5867,12:20:00,12:20:00,STA-CTGALC1,6,0
5867,12:16:00,12:16:00,STA-CTCEU1,5,0
5867,12:15:00,12:15:00,STA-CTCHPT1,4,0
5867,12:13:00,12:13:00,STA-CTZCOM1,3,0
5867,12:12:00,12:12:00,STA-CTPRAI1,2,0
5867,12:11:00,12:11:00,STA-CTREPU1,1,0
5867,12:10:00,12:10:00,STA-CTGARE1,0,0
5868,13:18:00,13:18:00,STA-CTGARE1,25,0
5868,13:18:00,13:18:00,STA-CTREPU2,24,0
5868,13:17:00,13:17:00,STA-CTDOUM1,23,0
5868,13:16:00,13:16:00,STA-CTVHUGO,22,0
5868,13:14:00,13:14:00,STA-CTLAFON3,21,0
5868,13:13:00,13:13:00,STA-CTPOSTE1,20,0
5868,13:12:00,13:12:00,STA-CTRACIN1,19,0
5868,13:11:00,13:11:00,STA-CTFERE1,18,0
5868,13:10:00,13:10:00,STA-CTLABR1,17,0
5868,13:08:00,13:08:00,STA-CTBELV1,16,0
5868,13:06:00,13:06:00,STA-CTHOPI1,15,0
5868,13:05:00,13:05:00,STA-CTLHER1,14,0
5868,13:03:00,13:03:00,STA-CTMADE1,13,0
5868,13:02:00,13:02:00,STA-CTGUER1,12,0
5868,13:00:00,13:00:00,STA-CTCOMTE1,11,0
5868,12:58:00,12:58:00,STA-CTOTMUS1,10,0
5868,12:56:00,12:56:00,STA-CTJAURE1,9,0
5868,12:55:00,12:55:00,STA-CTBRIA1,8,0
5868,12:54:00,12:54:00,STA-CTCAST1,7,0
5868,12:53:00,12:53:00,STA-CTGALC1,6,0
5868,12:50:00,12:50:00,STA-CTCEU1,5,0
5868,12:49:00,12:49:00,STA-CTCHPT1,4,0
5868,12:47:00,12:47:00,STA-CTZCOM1,3,0
5868,12:46:00,12:46:00,STA-CTPRAI1,2,0
5868,12:45:00,12:45:00,STA-CTREPU1,1,0
5868,12:45:00,12:45:00,STA-CTGARE1,0,0
5869,13:57:00,13:57:00,STA-CTGARE1,25,0
5869,13:56:00,13:56:00,STA-CTREPU2,24,0
5869,13:55:00,13:55:00,STA-CTDOUM1,23,0
5869,13:53:00,13:53:00,STA-CTVHUGO,22,0
5869,13:50:00,13:50:00,STA-CTLAFON3,21,0
5869,13:48:00,13:48:00,STA-CTPOSTE1,20,0
5869,13:47:00,13:47:00,STA-CTRACIN1,19,0
5869,13:46:00,13:46:00,STA-CTFERE1,18,0
5869,13:45:00,13:45:00,STA-CTLABR1,17,0
5869,13:43:00,13:43:00,STA-CTBELV1,16,0
5869,13:41:00,13:41:00,STA-CTHOPI1,15,0
5869,13:40:00,13:40:00,STA-CTLHER1,14,0
5869,13:38:00,13:38:00,STA-CTMADE1,13,0
5869,13:37:00,13:37:00,STA-CTGUER1,12,0
5869,13:35:00,13:35:00,STA-CTCOMTE1,11,0
5869,13:33:00,13:33:00,STA-CTOTMUS1,10,0
5869,13:31:00,13:31:00,STA-CTJAURE1,9,0
5869,13:30:00,13:30:00,STA-CTBRIA1,8,0
5869,13:29:00,13:29:00,STA-CTCAST1,7,0
5869,13:28:00,13:28:00,STA-CTGALC1,6,0
5869,13:24:00,13:24:00,STA-CTCEU1,5,0
5869,13:23:00,13:23:00,STA-CTCHPT1,4,0
5869,13:21:00,13:21:00,STA-CTZCOM1,3,0
5869,13:20:00,13:20:00,STA-CTPRAI1,2,0
5869,13:19:00,13:19:00,STA-CTREPU1,1,0
5869,13:18:00,13:18:00,STA-CTGARE1,0,0
5870,14:49:00,14:49:00,STA-CTGARE1,25,0
5870,14:48:00,14:48:00,STA-CTREPU2,24,0
5870,14:47:00,14:47:00,STA-CTDOUM1,23,0
5870,14:45:00,14:45:00,STA-CTVHUGO,22,0
5870,14:42:00,14:42:00,STA-CTLAFON3,21,0
5870,14:40:00,14:40:00,STA-CTPOSTE1,20,0
5870,14:39:00,14:39:00,STA-CTRACIN1,19,0
5870,14:38:00,14:38:00,STA-CTFERE1,18,0
5870,14:37:00,14:37:00,STA-CTLABR1,17,0
5870,14:35:00,14:35:00,STA-CTBELV1,16,0
5870,14:33:00,14:33:00,STA-CTHOPI1,15,0
5870,14:32:00,14:32:00,STA-CTLHER1,14,0
5870,14:30:00,14:30:00,STA-CTMADE1,13,0
5870,14:29:00,14:29:00,STA-CTGUER1,12,0
5870,14:27:00,14:27:00,STA-CTCOMTE1,11,0
5870,14:25:00,14:25:00,STA-CTOTMUS1,10,0
5870,14:23:00,14:23:00,STA-CTJAURE1,9,0
5870,14:22:00,14:22:00,STA-CTBRIA1,8,0
5870,14:21:00,14:21:00,STA-CTCAST1,7,0
5870,14:20:00,14:20:00,STA-CTGALC1,6,0
5870,14:16:00,14:16:00,STA-CTCEU1,5,0
5870,14:15:00,14:15:00,STA-CTCHPT1,4,0
5870,14:13:00,14:13:00,STA-CTZCOM1,3,0
5870,14:12:00,14:12:00,STA-CTPRAI1,2,0
5870,14:11:00,14:11:00,STA-CTREPU1,1,0
5870,14:10:00,14:10:00,STA-CTGARE1,0,0
5871,15:39:00,15:39:00,STA-CTGARE1,25,0
5871,15:38:00,15:38:00,STA-CTREPU2,24,0
5871,15:37:00,15:37:00,STA-CTDOUM1,23,0
5871,15:35:00,15:35:00,STA-CTVHUGO,22,0
5871,15:32:00,15:32:00,STA-CTLAFON3,21,0
5871,15:30:00,15:30:00,STA-CTPOSTE1,20,0
5871,15:29:00,15:29:00,STA-CTRACIN1,19,0
5871,15:28:00,15:28:00,STA-CTFERE1,18,0
5871,15:27:00,15:27:00,STA-CTLABR1,17,0
5871,15:25:00,15:25:00,STA-CTBELV1,16,0
5871,15:23:00,15:23:00,STA-CTHOPI1,15,0
5871,15:22:00,15:22:00,STA-CTLHER1,14,0
5871,15:20:00,15:20:00,STA-CTMADE1,13,0
5871,15:19:00,15:19:00,STA-CTGUER1,12,0
5871,15:17:00,15:17:00,STA-CTCOMTE1,11,0
5871,15:15:00,15:15:00,STA-CTOTMUS1,10,0
5871,15:13:00,15:13:00,STA-CTJAURE1,9,0
5871,15:12:00,15:12:00,STA-CTBRIA1,8,0
5871,15:11:00,15:11:00,STA-CTCAST1,7,0
5871,15:10:00,15:10:00,STA-CTGALC1,6,0
5871,15:06:00,15:06:00,STA-CTCEU1,5,0
5871,15:05:00,15:05:00,STA-CTCHPT1,4,0
5871,15:03:00,15:03:00,STA-CTZCOM1,3,0
5871,15:02:00,15:02:00,STA-CTPRAI1,2,0
5871,15:01:00,15:01:00,STA-CTREPU1,1,0
5871,15:00:00,15:00:00,STA-CTGARE1,0,0
5872,16:19:00,16:19:00,STA-CTGARE1,25,0
5872,16:18:00,16:18:00,STA-CTREPU2,24,0
5872,16:17:00,16:17:00,STA-CTDOUM1,23,0
5872,16:15:00,16:15:00,STA-CTVHUGO,22,0
5872,16:12:00,16:12:00,STA-CTLAFON3,21,0
5872,16:10:00,16:10:00,STA-CTPOSTE1,20,0
5872,16:09:00,16:09:00,STA-CTRACIN1,19,0
5872,16:08:00,16:08:00,STA-CTFERE1,18,0
5872,16:07:00,16:07:00,STA-CTLABR1,17,0
5872,16:05:00,16:05:00,STA-CTBELV1,16,0
5872,16:03:00,16:03:00,STA-CTHOPI1,15,0
5872,16:02:00,16:02:00,STA-CTLHER1,14,0
5872,16:00:00,16:00:00,STA-CTMADE1,13,0
5872,15:59:00,15:59:00,STA-CTGUER1,12,0
5872,15:57:00,15:57:00,STA-CTCOMTE1,11,0
5872,15:55:00,15:55:00,STA-CTOTMUS1,10,0
5872,15:53:00,15:53:00,STA-CTJAURE1,9,0
5872,15:52:00,15:52:00,STA-CTBRIA1,8,0
5872,15:51:00,15:51:00,STA-CTCAST1,7,0
5872,15:50:00,15:50:00,STA-CTGALC1,6,0
5872,15:46:00,15:46:00,STA-CTCEU1,5,0
5872,15:45:00,15:45:00,STA-CTCHPT1,4,0
5872,15:43:00,15:43:00,STA-CTZCOM1,3,0
5872,15:42:00,15:42:00,STA-CTPRAI1,2,0
5872,15:41:00,15:41:00,STA-CTREPU1,1,0
5872,15:40:00,15:40:00,STA-CTGARE1,0,0
5873,17:09:00,17:09:00,STA-CTGARE1,25,0
5873,17:08:00,17:08:00,STA-CTREPU2,24,0
5873,17:07:00,17:07:00,STA-CTDOUM1,23,0
5873,17:05:00,17:05:00,STA-CTVHUGO,22,0
5873,17:02:00,17:02:00,STA-CTLAFON3,21,0
5873,17:00:00,17:00:00,STA-CTPOSTE1,20,0
5873,16:59:00,16:59:00,STA-CTRACIN1,19,0
5873,16:58:00,16:58:00,STA-CTFERE1,18,0
5873,16:57:00,16:57:00,STA-CTLABR1,17,0
5873,16:55:00,16:55:00,STA-CTBELV1,16,0
5873,16:53:00,16:53:00,STA-CTHOPI1,15,0
5873,16:52:00,16:52:00,STA-CTLHER1,14,0
5873,16:50:00,16:50:00,STA-CTMADE1,13,0
5873,16:49:00,16:49:00,STA-CTGUER1,12,0
5873,16:47:00,16:47:00,STA-CTCOMTE1,11,0
5873,16:45:00,16:45:00,STA-CTOTMUS1,10,0
5873,16:43:00,16:43:00,STA-CTJAURE1,9,0
5873,16:42:00,16:42:00,STA-CTBRIA1,8,0
5873,16:41:00,16:41:00,STA-CTCAST1,7,0
5873,16:40:00,16:40:00,STA-CTGALC1,6,0
5873,16:36:00,16:36:00,STA-CTCEU1,5,0
5873,16:35:00,16:35:00,STA-CTCHPT1,4,0
5873,16:33:00,16:33:00,STA-CTZCOM1,3,0
5873,16:32:00,16:32:00,STA-CTPRAI1,2,0
5873,16:31:00,16:31:00,STA-CTREPU1,1,0
5873,16:30:00,16:30:00,STA-CTGARE1,0,0
5874,17:49:00,17:49:00,STA-CTGARE1,25,0
5874,17:48:00,17:48:00,STA-CTREPU2,24,0
5874,17:47:00,17:47:00,STA-CTDOUM1,23,0
5874,17:45:00,17:45:00,STA-CTVHUGO,22,0
5874,17:42:00,17:42:00,STA-CTLAFON3,21,0
5874,17:40:00,17:40:00,STA-CTPOSTE1,20,0
5874,17:39:00,17:39:00,STA-CTRACIN1,19,0
5874,17:38:00,17:38:00,STA-CTFERE1,18,0
5874,17:37:00,17:37:00,STA-CTLABR1,17,0
5874,17:35:00,17:35:00,STA-CTBELV1,16,0
5874,17:33:00,17:33:00,STA-CTHOPI1,15,0
5874,17:32:00,17:32:00,STA-CTLHER1,14,0
5874,17:30:00,17:30:00,STA-CTMADE1,13,0
5874,17:29:00,17:29:00,STA-CTGUER1,12,0
5874,17:27:00,17:27:00,STA-CTCOMTE1,11,0
5874,17:25:00,17:25:00,STA-CTOTMUS1,10,0
5874,17:23:00,17:23:00,STA-CTJAURE1,9,0
5874,17:22:00,17:22:00,STA-CTBRIA1,8,0
5874,17:21:00,17:21:00,STA-CTCAST1,7,0
5874,17:20:00,17:20:00,STA-CTGALC1,6,0
5874,17:16:00,17:16:00,STA-CTCEU1,5,0
5874,17:15:00,17:15:00,STA-CTCHPT1,4,0
5874,17:13:00,17:13:00,STA-CTZCOM1,3,0
5874,17:12:00,17:12:00,STA-CTPRAI1,2,0
5874,17:11:00,17:11:00,STA-CTREPU1,1,0
5874,17:10:00,17:10:00,STA-CTGARE1,0,0
5875,18:39:00,18:39:00,STA-CTGARE1,25,0
5875,18:38:00,18:38:00,STA-CTREPU2,24,0
5875,18:37:00,18:37:00,STA-CTDOUM1,23,0
5875,18:35:00,18:35:00,STA-CTVHUGO,22,0
5875,18:32:00,18:32:00,STA-CTLAFON3,21,0
5875,18:30:00,18:30:00,STA-CTPOSTE1,20,0
5875,18:29:00,18:29:00,STA-CTRACIN1,19,0
5875,18:28:00,18:28:00,STA-CTFERE1,18,0
5875,18:27:00,18:27:00,STA-CTLABR1,17,0
5875,18:25:00,18:25:00,STA-CTBELV1,16,0
5875,18:23:00,18:23:00,STA-CTHOPI1,15,0
5875,18:22:00,18:22:00,STA-CTLHER1,14,0
5875,18:20:00,18:20:00,STA-CTMADE1,13,0
5875,18:19:00,18:19:00,STA-CTGUER1,12,0
5875,18:17:00,18:17:00,STA-CTCOMTE1,11,0
5875,18:15:00,18:15:00,STA-CTOTMUS1,10,0
5875,18:13:00,18:13:00,STA-CTJAURE1,9,0
5875,18:12:00,18:12:00,STA-CTBRIA1,8,0
5875,18:11:00,18:11:00,STA-CTCAST1,7,0
5875,18:10:00,18:10:00,STA-CTGALC1,6,0
5875,18:06:00,18:06:00,STA-CTCEU1,5,0
5875,18:05:00,18:05:00,STA-CTCHPT1,4,0
5875,18:03:00,18:03:00,STA-CTZCOM1,3,0
5875,18:02:00,18:02:00,STA-CTPRAI1,2,0
5875,18:01:00,18:01:00,STA-CTREPU1,1,0
5875,18:00:00,18:00:00,STA-CTGARE1,0,0
5876,19:19:00,19:19:00,STA-CTGARE1,25,0
5876,19:18:00,19:18:00,STA-CTREPU2,24,0
5876,19:17:00,19:17:00,STA-CTDOUM1,23,0
5876,19:15:00,19:15:00,STA-CTVHUGO,22,0
5876,19:12:00,19:12:00,STA-CTLAFON3,21,0
5876,19:10:00,19:10:00,STA-CTPOSTE1,20,0
5876,19:09:00,19:09:00,STA-CTRACIN1,19,0
5876,19:08:00,19:08:00,STA-CTFERE1,18,0
5876,19:07:00,19:07:00,STA-CTLABR1,17,0
5876,19:05:00,19:05:00,STA-CTBELV1,16,0
5876,19:03:00,19:03:00,STA-CTHOPI1,15,0
5876,19:02:00,19:02:00,STA-CTLHER1,14,0
5876,19:00:00,19:00:00,STA-CTMADE1,13,0
5876,18:59:00,18:59:00,STA-CTGUER1,12,0
5876,18:57:00,18:57:00,STA-CTCOMTE1,11,0
5876,18:55:00,18:55:00,STA-CTOTMUS1,10,0
5876,18:53:00,18:53:00,STA-CTJAURE1,9,0
5876,18:52:00,18:52:00,STA-CTBRIA1,8,0
5876,18:51:00,18:51:00,STA-CTCAST1,7,0
5876,18:50:00,18:50:00,STA-CTGALC1,6,0
5876,18:46:00,18:46:00,STA-CTCEU1,5,0
5876,18:45:00,18:45:00,STA-CTCHPT1,4,0
5876,18:43:00,18:43:00,STA-CTZCOM1,3,0
5876,18:42:00,18:42:00,STA-CTPRAI1,2,0
5876,18:41:00,18:41:00,STA-CTREPU1,1,0
5876,18:40:00,18:40:00,STA-CTGARE1,0,0
5877,06:48:00,06:48:00,STA-CTGARE1,35,0
5877,06:47:00,06:47:00,STA-CTREPU2,34,0
5877,06:46:00,06:46:00,STA-CTDOUM1,33,0
5877,06:45:00,06:45:00,STA-CTVHUGO,32,0
5877,06:44:00,06:44:00,STA-CTLAFON3,31,0
5877,06:43:00,06:43:00,STA-CTPOSTE2,30,0
5877,06:43:00,06:43:00,STA-CTRACIN2,29,0
5877,06:42:00,06:42:00,STA-CTFERE1,28,0
5877,06:41:00,06:41:00,STA-CTLABR1,27,0
5877,06:40:00,06:40:00,STA-CTBELV1,26,0
5877,06:39:00,06:39:00,STA-CTHOPI1,25,0
5877,06:37:00,06:37:00,STA-CTLHER1,24,0
5877,06:36:00,06:36:00,STA-CTPETI2,23,0
5877,06:35:00,06:35:00,STA-CTCHES2,22,0
5877,06:33:00,06:33:00,STA-CTFOND2,21,0
5877,06:32:00,06:32:00,STA-CTBLANC2,20,0
5877,06:31:00,06:31:00,STA-CTHORL2,19,0
5877,06:29:00,06:29:00,STA-CTBALL2,18,0
5877,06:28:00,06:28:00,STA-CTLAUCO2,17,0
5877,06:26:00,06:26:00,STA-CTLALEX2,16,0
5877,06:26:00,06:26:00,STA-CTCLOS2,15,0
5877,06:24:00,06:24:00,STA-CTROST2,14,0
5877,06:22:00,06:22:00,STA-CTCHAMP1,13,0
5877,06:21:00,06:21:00,STA-CTLOUV1,12,0
5877,06:19:00,06:19:00,STA-CTCOMTE1,11,0
5877,06:17:00,06:17:00,STA-CTOTMUS1,10,0
5877,06:16:00,06:16:00,STA-CTJAURE1,9,0
5877,06:14:00,06:14:00,STA-CTBRIA1,8,0
5877,06:12:00,06:12:00,STA-CTCAST1,7,0
5877,06:10:00,06:10:00,STA-CTGALC1,6,0
5877,06:06:00,06:06:00,STA-CTCEU1,5,0
5877,06:05:00,06:05:00,STA-CTCHPT1,4,0
5877,06:04:00,06:04:00,STA-CTZCOM1,3,0
5877,06:03:00,06:03:00,STA-CTPRAI1,2,0
5877,06:01:00,06:01:00,STA-CTREPU1,1,0
5877,06:00:00,06:00:00,STA-CTGARE1,0,0
5878,07:48:00,07:48:00,STA-CTGARE1,35,0
5878,07:47:00,07:47:00,STA-CTREPU2,34,0
5878,07:46:00,07:46:00,STA-CTDOUM1,33,0
5878,07:45:00,07:45:00,STA-CTVHUGO,32,0
5878,07:44:00,07:44:00,STA-CTLAFON3,31,0
5878,07:43:00,07:43:00,STA-CTPOSTE2,30,0
5878,07:43:00,07:43:00,STA-CTRACIN2,29,0
5878,07:42:00,07:42:00,STA-CTFERE1,28,0
5878,07:41:00,07:41:00,STA-CTLABR1,27,0
5878,07:40:00,07:40:00,STA-CTBELV1,26,0
5878,07:39:00,07:39:00,STA-CTHOPI1,25,0
5878,07:37:00,07:37:00,STA-CTLHER1,24,0
5878,07:36:00,07:36:00,STA-CTPETI2,23,0
5878,07:35:00,07:35:00,STA-CTCHES2,22,0
5878,07:33:00,07:33:00,STA-CTFOND2,21,0
5878,07:32:00,07:32:00,STA-CTBLANC2,20,0
5878,07:31:00,07:31:00,STA-CTHORL2,19,0
5878,07:29:00,07:29:00,STA-CTBALL2,18,0
5878,07:28:00,07:28:00,STA-CTLAUCO2,17,0
5878,07:26:00,07:26:00,STA-CTLALEX2,16,0
5878,07:26:00,07:26:00,STA-CTCLOS2,15,0
5878,07:24:00,07:24:00,STA-CTROST2,14,0
5878,07:22:00,07:22:00,STA-CTCHAMP1,13,0
5878,07:21:00,07:21:00,STA-CTLOUV1,12,0
5878,07:19:00,07:19:00,STA-CTCOMTE1,11,0
5878,07:17:00,07:17:00,STA-CTOTMUS1,10,0
5878,07:16:00,07:16:00,STA-CTJAURE1,9,0
5878,07:14:00,07:14:00,STA-CTBRIA1,8,0
5878,07:12:00,07:12:00,STA-CTCAST1,7,0
5878,07:10:00,07:10:00,STA-CTGALC1,6,0
5878,07:06:00,07:06:00,STA-CTCEU1,5,0
5878,07:05:00,07:05:00,STA-CTCHPT1,4,0
5878,07:04:00,07:04:00,STA-CTZCOM1,3,0
5878,07:03:00,07:03:00,STA-CTPRAI1,2,0
5878,07:01:00,07:01:00,STA-CTREPU1,1,0
5878,07:00:00,07:00:00,STA-CTGARE1,0,0
5879,08:48:00,08:48:00,STA-CTGARE1,35,0
5879,08:47:00,08:47:00,STA-CTREPU2,34,0
5879,08:46:00,08:46:00,STA-CTDOUM1,33,0
5879,08:45:00,08:45:00,STA-CTVHUGO,32,0
5879,08:44:00,08:44:00,STA-CTLAFON3,31,0
5879,08:43:00,08:43:00,STA-CTPOSTE2,30,0
5879,08:43:00,08:43:00,STA-CTRACIN2,29,0
5879,08:42:00,08:42:00,STA-CTFERE1,28,0
5879,08:41:00,08:41:00,STA-CTLABR1,27,0
5879,08:40:00,08:40:00,STA-CTBELV1,26,0
5879,08:39:00,08:39:00,STA-CTHOPI1,25,0
5879,08:37:00,08:37:00,STA-CTLHER1,24,0
5879,08:36:00,08:36:00,STA-CTPETI2,23,0
5879,08:35:00,08:35:00,STA-CTCHES2,22,0
5879,08:33:00,08:33:00,STA-CTFOND2,21,0
5879,08:32:00,08:32:00,STA-CTBLANC2,20,0
5879,08:31:00,08:31:00,STA-CTHORL2,19,0
5879,08:29:00,08:29:00,STA-CTBALL2,18,0
5879,08:28:00,08:28:00,STA-CTLAUCO2,17,0
5879,08:26:00,08:26:00,STA-CTLALEX2,16,0
5879,08:26:00,08:26:00,STA-CTCLOS2,15,0
5879,08:24:00,08:24:00,STA-CTROST2,14,0
5879,08:22:00,08:22:00,STA-CTCHAMP1,13,0
5879,08:21:00,08:21:00,STA-CTLOUV1,12,0
5879,08:19:00,08:19:00,STA-CTCOMTE1,11,0
5879,08:17:00,08:17:00,STA-CTOTMUS1,10,0
5879,08:16:00,08:16:00,STA-CTJAURE1,9,0
5879,08:14:00,08:14:00,STA-CTBRIA1,8,0
5879,08:12:00,08:12:00,STA-CTCAST1,7,0
5879,08:10:00,08:10:00,STA-CTGALC1,6,0
5879,08:06:00,08:06:00,STA-CTCEU1,5,0
5879,08:05:00,08:05:00,STA-CTCHPT1,4,0
5879,08:04:00,08:04:00,STA-CTZCOM1,3,0
5879,08:03:00,08:03:00,STA-CTPRAI1,2,0
5879,08:01:00,08:01:00,STA-CTREPU1,1,0
5879,08:00:00,08:00:00,STA-CTGARE1,0,0
5880,09:49:00,09:49:00,STA-CTGARE1,35,0
5880,09:48:00,09:48:00,STA-CTREPU2,34,0
5880,09:47:00,09:47:00,STA-CTDOUM1,33,0
5880,09:45:00,09:45:00,STA-CTVHUGO,32,0
5880,09:44:00,09:44:00,STA-CTLAFON3,31,0
5880,09:43:00,09:43:00,STA-CTPOSTE2,30,0
5880,09:43:00,09:43:00,STA-CTRACIN2,29,0
5880,09:42:00,09:42:00,STA-CTFERE1,28,0
5880,09:41:00,09:41:00,STA-CTLABR1,27,0
5880,09:40:00,09:40:00,STA-CTBELV1,26,0
5880,09:39:00,09:39:00,STA-CTHOPI1,25,0
5880,09:37:00,09:37:00,STA-CTLHER1,24,0
5880,09:36:00,09:36:00,STA-CTPETI2,23,0
5880,09:35:00,09:35:00,STA-CTCHES2,22,0
5880,09:33:00,09:33:00,STA-CTFOND2,21,0
5880,09:32:00,09:32:00,STA-CTBLANC2,20,0
5880,09:31:00,09:31:00,STA-CTHORL2,19,0
5880,09:29:00,09:29:00,STA-CTBALL2,18,0
5880,09:28:00,09:28:00,STA-CTLAUCO2,17,0
5880,09:26:00,09:26:00,STA-CTLALEX2,16,0
5880,09:26:00,09:26:00,STA-CTCLOS2,15,0
5880,09:24:00,09:24:00,STA-CTROST2,14,0
5880,09:22:00,09:22:00,STA-CTCHAMP1,13,0
5880,09:21:00,09:21:00,STA-CTLOUV1,12,0
5880,09:19:00,09:19:00,STA-CTCOMTE1,11,0
5880,09:17:00,09:17:00,STA-CTOTMUS1,10,0
5880,09:16:00,09:16:00,STA-CTJAURE1,9,0
5880,09:14:00,09:14:00,STA-CTBRIA1,8,0
5880,09:12:00,09:12:00,STA-CTCAST1,7,0
5880,09:10:00,09:10:00,STA-CTGALC1,6,0
5880,09:06:00,09:06:00,STA-CTCEU1,5,0
5880,09:05:00,09:05:00,STA-CTCHPT1,4,0
5880,09:04:00,09:04:00,STA-CTZCOM1,3,0
5880,09:03:00,09:03:00,STA-CTPRAI1,2,0
5880,09:01:00,09:01:00,STA-CTREPU1,1,0
5880,09:00:00,09:00:00,STA-CTGARE1,0,0
5881,10:51:00,10:51:00,STA-CTGARE1,36,0
5881,10:50:00,10:50:00,STA-CTREPU2,35,0
5881,10:49:00,10:49:00,STA-CTDOUM1,34,0
5881,10:48:00,10:48:00,STA-CTVHUGO,33,0
5881,10:47:00,10:47:00,STA-CTLAFON3,32,0
5881,10:46:00,10:46:00,STA-CTPOSTE2,31,0
5881,10:46:00,10:46:00,STA-CTRACIN2,30,0
5881,10:45:00,10:45:00,STA-CTFERE1,29,0
5881,10:44:00,10:44:00,STA-CTLABR1,28,0
5881,10:43:00,10:43:00,STA-CTBELV1,27,0
5881,10:42:00,10:42:00,STA-CTHOPI1,26,0
5881,10:40:00,10:40:00,STA-CTLHER1,25,0
5881,10:39:00,10:39:00,STA-CTPETI2,24,0
5881,10:38:00,10:38:00,STA-CTCHES2,23,0
5881,10:36:00,10:36:00,STA-CTFOND2,22,0
5881,10:35:00,10:35:00,STA-CTBLANC2,21,0
5881,10:32:00,10:32:00,STA-CTCAQUA1,20,0
5881,10:31:00,10:31:00,STA-CTHORL2,19,0
5881,10:29:00,10:29:00,STA-CTBALL2,18,0
5881,10:28:00,10:28:00,STA-CTLAUCO2,17,0
5881,10:26:00,10:26:00,STA-CTLALEX2,16,0
5881,10:26:00,10:26:00,STA-CTCLOS2,15,0
5881,10:24:00,10:24:00,STA-CTROST2,14,0
5881,10:22:00,10:22:00,STA-CTCHAMP1,13,0
5881,10:21:00,10:21:00,STA-CTLOUV1,12,0
5881,10:19:00,10:19:00,STA-CTCOMTE1,11,0
5881,10:17:00,10:17:00,STA-CTOTMUS1,10,0
5881,10:16:00,10:16:00,STA-CTJAURE1,9,0
5881,10:14:00,10:14:00,STA-CTBRIA1,8,0
5881,10:12:00,10:12:00,STA-CTCAST1,7,0
5881,10:10:00,10:10:00,STA-CTGALC1,6,0
5881,10:06:00,10:06:00,STA-CTCEU1,5,0
5881,10:05:00,10:05:00,STA-CTCHPT1,4,0
5881,10:04:00,10:04:00,STA-CTZCOM1,3,0
